Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
20;Gipuzkoa;056;Mutriku;5304;2665;2639
20;Gipuzkoa;063;Oiartzun;10362;5140;5222
20;Gipuzkoa;058;Olaberria;914;465;449
20;Gipuzkoa;059;Oñati;11515;5708;5807
20;Gipuzkoa;076;Ordizia;10424;5183;5241
20;Gipuzkoa;905;Orendain;246;116;130
20;Gipuzkoa;060;Orexa;114;64;50
20;Gipuzkoa;061;Orio;6062;3040;3022
20;Gipuzkoa;062;Ormaiztegi;1242;628;614
20;Gipuzkoa;064;Pasaia;15711;7547;8164
20;Gipuzkoa;070;Segura;1469;733;736
20;Gipuzkoa;065;Soraluze-Placencia de las Armas;3842;1926;1916
20;Gipuzkoa;071;Tolosa;19886;9626;10260
20;Gipuzkoa;072;Urnieta;6181;3110;3071
20;Gipuzkoa;077;Urretxu;6738;3332;3406
20;Gipuzkoa;073;Usurbil;6166;3081;3085
20;Gipuzkoa;075;Villabona;5833;2903;2930
20;Gipuzkoa;078;Zaldibia;1673;852;821
20;Gipuzkoa;079;Zarautz;23101;11227;11874
20;Gipuzkoa;025;Zegama;1538;777;761
20;Gipuzkoa;026;Zerain;276;132;144
20;Gipuzkoa;027;Zestoa;3750;1964;1786
20;Gipuzkoa;028;Zizurkil;2996;1511;1485
20;Gipuzkoa;081;Zumaia;10153;5037;5116
20;Gipuzkoa;080;Zumarraga;9636;4754;4882
17;Girona;001;Agullana;903;455;448
17;Girona;002;Aiguaviva;780;387;393
17;Girona;003;Albanyà;180;94;86
17;Girona;004;Albons;797;415;382
17;Girona;006;Alp;1717;894;823
17;Girona;007;Amer;2422;1185;1237
17;Girona;008;Anglès;5682;2851;2831
17;Girona;009;Arbúcies;6474;3335;3139
17;Girona;010;Argelaguer;439;224;215
17;Girona;011;Armentera, L';1043;532;511
17;Girona;012;Avinyonet de Puigventós;1676;831;845
17;Girona;015;Banyoles;20187;10012;10175
17;Girona;016;Bàscara;1034;535;499
17;Girona;013;Begur;4177;2086;2091
17;Girona;018;Bellcaire d'Empordà;713;344;369
17;Girona;019;Besalú;2480;1182;1298
17;Girona;020;Bescanó;5156;2605;2551
17;Girona;021;Beuda;202;106;96
17;Girona;022;Bisbal d'Empordà, La;11163;5592;5571
17;Girona;234;Biure;249;135;114
17;Girona;023;Blanes;40579;20198;20381
17;Girona;029;Boadella i les Escaules;258;129;129
17;Girona;024;Bolvir;518;267;251
17;Girona;025;Bordils;1815;912;903
17;Girona;026;Borrassà;776;403;373
17;Girona;027;Breda;3842;1895;1947
17;Girona;028;Brunyola i Sant Martí Sapresa;388;201;187
17;Girona;031;Cabanelles;279;151;128
17;Girona;030;Cabanes;949;498;451
17;Girona;032;Cadaqués;2889;1415;1474
17;Girona;033;Caldes de Malavella;8196;4099;4097
17;Girona;034;Calonge i Sant Antoni;11712;5838;5874
17;Girona;035;Camós;715;355;360
17;Girona;036;Campdevànol;3217;1576;1641
17;Girona;037;Campelles;162;87;75
17;Girona;038;Campllong;535;267;268
17;Girona;039;Camprodon;2469;1200;1269
17;Girona;040;Canet d'Adri;750;388;362
17;Girona;041;Cantallops;330;168;162
17;Girona;042;Capmany;672;350;322
17;Girona;044;Cassà de la Selva;10680;5471;5209
17;Girona;046;Castellfollit de la Roca;926;476;450
17;Girona;047;Castelló d'Empúries;11611;5893;5718
17;Girona;048;Castell-Platja d'Aro;11757;5809;5948
17;Girona;189;Cellera de Ter, La;1967;964;1003
17;Girona;049;Celrà;5503;2747;2756
17;Girona;050;Cervià de Ter;999;513;486
17;Girona;051;Cistella;307;149;158
17;Girona;054;Colera;468;234;234
17;Girona;055;Colomers;204;98;106
17;Girona;057;Corçà;1268;651;617
17;Girona;056;Cornellà del Terri;2407;1208;1199
17;Girona;058;Crespià;276;143;133
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1338;676;662
17;Girona;060;Darnius;535;277;258
17;Girona;061;Das;267;141;126
17;Girona;062;Escala, L';10520;5322;5198
17;Girona;063;Espinelves;248;125;123
17;Girona;064;Espolla;408;207;201
17;Girona;065;Esponellà;489;256;233
17;Girona;005;Far d'Empordà, El;625;320;305
17;Girona;066;Figueres;47088;23198;23890
17;Girona;067;Flaçà;1130;550;580
17;Girona;068;Foixà;288;148;140
17;Girona;069;Fontanals de Cerdanya;533;275;258
17;Girona;070;Fontanilles;163;93;70
17;Girona;071;Fontcoberta;1466;732;734
17;Girona;902;Forallac;1765;853;912
17;Girona;073;Fornells de la Selva;2693;1339;1354
17;Girona;074;Fortià;778;389;389
17;Girona;075;Garrigàs;458;238;220
17;Girona;076;Garrigoles;177;96;81
17;Girona;077;Garriguella;922;465;457
17;Girona;078;Ger;512;273;239
17;Girona;079;Girona;102666;49352;53314
17;Girona;080;Gombrèn;200;98;102
17;Girona;081;Gualta;439;254;185
17;Girona;082;Guils de Cerdanya;573;303;270
17;Girona;083;Hostalric;4370;2201;2169
17;Girona;084;Isòvol;318;182;136
17;Girona;085;Jafre;386;201;185
17;Girona;086;Jonquera, La;3317;1669;1648
17;Girona;087;Juià;334;179;155
17;Girona;088;Lladó;827;412;415
17;Girona;089;Llagostera;9024;4543;4481
17;Girona;090;Llambilles;731;375;356
17;Girona;091;Llanars;533;269;264
17;Girona;092;Llançà;4905;2408;2497
17;Girona;093;Llers;1245;626;619
17;Girona;094;Llívia;1495;799;696
17;Girona;095;Lloret de Mar;38941;19790;19151
17;Girona;096;Llosses, Les;205;119;86
17;Girona;102;Maçanet de Cabrenys;724;362;362
17;Girona;103;Maçanet de la Selva;7572;3915;3657
17;Girona;097;Madremanya;302;148;154
17;Girona;098;Maià de Montcal;462;255;207
17;Girona;100;Masarac;294;155;139
17;Girona;101;Massanes;825;438;387
17;Girona;099;Meranges;111;61;50
17;Girona;105;Mieres;341;174;167
17;Girona;106;Mollet de Peralada;202;104;98
17;Girona;107;Molló;365;173;192
17;Girona;109;Montagut i Oix;958;509;449
17;Girona;110;Mont-ras;1676;848;828
17;Girona;111;Navata;1465;718;747
17;Girona;112;Ogassa;222;123;99
17;Girona;114;Olot;36716;18588;18128
17;Girona;115;Ordis;373;199;174
17;Girona;116;Osor;423;230;193
17;Girona;117;Palafrugell;23396;11670;11726
17;Girona;118;Palamós;18145;8853;9292
17;Girona;119;Palau de Santa Eulàlia;115;65;50
17;Girona;121;Palau-sator;327;179;148
17;Girona;120;Palau-saverdera;1472;743;729
17;Girona;123;Palol de Revardit;457;231;226
17;Girona;124;Pals;2548;1319;1229
17;Girona;125;Pardines;165;90;75
17;Girona;126;Parlavà;415;205;210
17;Girona;128;Pau;579;284;295
17;Girona;129;Pedret i Marzà;181;89;92
17;Girona;130;Pera, La;438;220;218
17;Girona;132;Peralada;1974;972;1002
17;Girona;133;Planes d'Hostoles, Les;1745;883;862
17;Girona;134;Planoles;307;171;136
17;Girona;135;Pont de Molins;542;275;267
17;Girona;136;Pontós;274;150;124
17;Girona;137;Porqueres;4712;2324;2388
17;Girona;140;Port de la Selva, El;1015;521;494
17;Girona;138;Portbou;1090;539;551
17;Girona;139;Preses, Les;1875;930;945
17;Girona;141;Puigcerdà;9484;4731;4753
17;Girona;142;Quart;3906;1980;1926
17;Girona;043;Queralbs;191;98;93
17;Girona;143;Rabós;210;101;109
17;Girona;144;Regencós;271;146;125
17;Girona;145;Ribes de Freser;1810;923;887
17;Girona;146;Riells i Viabrea;4279;2177;2102
17;Girona;147;Ripoll;10641;5284;5357
17;Girona;148;Riudarenes;2337;1213;1124
17;Girona;149;Riudaura;511;258;253
17;Girona;150;Riudellots de la Selva;2072;1051;1021
17;Girona;151;Riumors;244;128;116
17;Girona;152;Roses;19907;10102;9805
17;Girona;153;Rupià;300;152;148
17;Girona;154;Sales de Llierca;169;84;85
17;Girona;155;Salt;32517;17139;15378
17;Girona;157;Sant Andreu Salou;162;79;83
17;Girona;183;Sant Aniol de Finestres;363;184;179
17;Girona;158;Sant Climent Sescebes;696;421;275
17;Girona;159;Sant Feliu de Buixalleu;839;431;408
17;Girona;160;Sant Feliu de Guíxols;22149;10841;11308
17;Girona;161;Sant Feliu de Pallerols;1495;766;729
17;Girona;162;Sant Ferriol;256;140;116
17;Girona;163;Sant Gregori;4085;2086;1999
17;Girona;164;Sant Hilari Sacalm;5836;2950;2886
17;Girona;165;Sant Jaume de Llierca;842;414;428
17;Girona;167;Sant Joan de les Abadesses;3274;1625;1649
17;Girona;168;Sant Joan de Mollet;515;258;257
17;Girona;185;Sant Joan les Fonts;3054;1550;1504
17;Girona;166;Sant Jordi Desvalls;830;406;424
17;Girona;169;Sant Julià de Ramis;3623;1821;1802
17;Girona;903;Sant Julià del Llor i Bonmatí;1347;684;663
17;Girona;171;Sant Llorenç de la Muga;267;143;124
17;Girona;172;Sant Martí de Llémena;679;346;333
17;Girona;173;Sant Martí Vell;261;140;121
17;Girona;174;Sant Miquel de Campmajor;239;133;106
17;Girona;175;Sant Miquel de Fluvià;808;414;394
17;Girona;176;Sant Mori;159;80;79
17;Girona;177;Sant Pau de Segúries;732;372;360
17;Girona;178;Sant Pere Pescador;2079;1114;965
17;Girona;180;Santa Coloma de Farners;13557;6851;6706
17;Girona;181;Santa Cristina d'Aro;5585;2819;2766
17;Girona;182;Santa Llogaia d'Àlguema;379;190;189
17;Girona;184;Santa Pau;1605;808;797
17;Girona;186;Sarrià de Ter;5294;2607;2687
17;Girona;187;Saus, Camallera i Llampaies;865;438;427
17;Girona;188;Selva de Mar, La;220;111;109
17;Girona;190;Serinyà;1153;582;571
17;Girona;191;Serra de Daró;233;124;109
17;Girona;192;Setcases;200;112;88
17;Girona;193;Sils;6507;3358;3149
17;Girona;052;Siurana;178;84;94
17;Girona;194;Susqueda;96;55;41
17;Girona;195;Tallada d'Empordà, La;480;254;226
17;Girona;196;Terrades;345;167;178
17;Girona;197;Torrent;166;92;74
17;Girona;198;Torroella de Fluvià;741;378;363
17;Girona;199;Torroella de Montgrí;12061;6143;5918
17;Girona;200;Tortellà;823;391;432
17;Girona;201;Toses;185;104;81
17;Girona;202;Tossa de Mar;5956;3052;2904
17;Girona;204;Ullà;1195;655;540
17;Girona;205;Ullastret;250;127;123
17;Girona;203;Ultramort;224;116;108
17;Girona;206;Urús;214;112;102
17;Girona;014;Vajol, La;87;49;38
17;Girona;208;Vall de Bianya, La;1345;673;672
17;Girona;207;Vall d'en Bas, La;3143;1590;1553
17;Girona;170;Vallfogona de Ripollès;222;116;106
17;Girona;209;Vall-llobrega;926;463;463
17;Girona;210;Ventalló;911;456;455
17;Girona;211;Verges;1162;576;586
17;Girona;212;Vidrà;181;91;90
17;Girona;213;Vidreres;8167;4217;3950
17;Girona;214;Vilabertran;991;497;494
17;Girona;215;Vilablareix;3396;1691;1705
17;Girona;217;Viladamat;479;242;237
17;Girona;216;Viladasens;216;116;100
17;Girona;218;Vilademuls;840;437;403
17;Girona;220;Viladrau;1103;556;547
17;Girona;221;Vilafant;5562;2740;2822
17;Girona;223;Vilajuïga;1142;567;575
17;Girona;224;Vilallonga de Ter;410;224;186
17;Girona;225;Vilamacolum;386;222;164
17;Girona;226;Vilamalla;1166;593;573
17;Girona;227;Vilamaniscle;204;113;91
17;Girona;228;Vilanant;401;199;202
17;Girona;230;Vila-sacra;785;377;408
17;Girona;222;Vilaür;162;84;78
17;Girona;233;Vilobí d'Onyar;3304;1701;1603
17;Girona;232;Vilopriu;223;119;104
18;Granada;001;Agrón;247;130;117
18;Granada;002;Alamedilla;567;293;274
18;Granada;003;Albolote;19199;9426;9773
18;Granada;004;Albondón;724;398;326
18;Granada;005;Albuñán;407;210;197
18;Granada;006;Albuñol;7420;4118;3302
18;Granada;007;Albuñuelas;787;394;393
18;Granada;010;Aldeire;603;313;290
18;Granada;011;Alfacar;5585;2833;2752
18;Granada;012;Algarinejo;2436;1253;1183
18;Granada;013;Alhama de Granada;5703;2997;2706
18;Granada;014;Alhendín;9941;5018;4923
18;Granada;015;Alicún de Ortega;458;232;226
18;Granada;016;Almegíjar;328;156;172
18;Granada;017;Almuñécar;26748;13268;13480
18;Granada;904;Alpujarra de la Sierra;922;521;401
18;Granada;018;Alquife;586;296;290
18;Granada;020;Arenas del Rey;623;328;295
18;Granada;021;Armilla;24629;12116;12513
18;Granada;022;Atarfe;19452;9758;9694
18;Granada;023;Baza;20376;10100;10276
18;Granada;024;Beas de Granada;986;514;472
18;Granada;025;Beas de Guadix;319;159;160
18;Granada;027;Benalúa;3260;1608;1652
18;Granada;028;Benalúa de las Villas;1058;547;511
18;Granada;029;Benamaurel;2275;1134;1141
18;Granada;030;Bérchules;694;378;316
18;Granada;032;Bubión;323;169;154
18;Granada;033;Busquístar;302;163;139
18;Granada;034;Cacín;547;285;262
18;Granada;035;Cádiar;1542;814;728
18;Granada;036;Cájar;5389;2660;2729
18;Granada;114;Calahorra, La;664;340;324
18;Granada;037;Calicasas;658;328;330
18;Granada;038;Campotéjar;1231;624;607
18;Granada;039;Caniles;4018;2057;1961
18;Granada;040;Cáñar;400;214;186
18;Granada;042;Capileira;578;283;295
18;Granada;043;Carataunas;201;111;90
18;Granada;044;Cástaras;233;141;92
18;Granada;045;Castilléjar;1312;689;623
18;Granada;046;Castril;2019;1049;970
18;Granada;047;Cenes de la Vega;8121;4030;4091
18;Granada;059;Chauchina;5667;2799;2868
18;Granada;061;Chimeneas;1254;666;588
18;Granada;062;Churriana de la Vega;16026;7892;8134
18;Granada;048;Cijuela;3537;1816;1721
18;Granada;049;Cogollos de Guadix;636;358;278
18;Granada;050;Cogollos de la Vega;2042;1043;999
18;Granada;051;Colomera;1291;681;610
18;Granada;053;Cortes de Baza;1824;906;918
18;Granada;054;Cortes y Graena;994;514;480
18;Granada;912;Cuevas del Campo;1767;889;878
18;Granada;056;Cúllar;4017;1992;2025
18;Granada;057;Cúllar Vega;7681;3890;3791
18;Granada;063;Darro;1652;846;806
18;Granada;064;Dehesas de Guadix;404;195;209
18;Granada;065;Dehesas Viejas;666;343;323
18;Granada;066;Deifontes;2615;1320;1295
18;Granada;067;Diezma;763;411;352
18;Granada;068;Dílar;2188;1096;1092
18;Granada;069;Dólar;614;325;289
18;Granada;915;Domingo Pérez de Granada;849;445;404
18;Granada;070;Dúdar;355;191;164
18;Granada;071;Dúrcal;7216;3627;3589
18;Granada;072;Escúzar;835;440;395
18;Granada;074;Ferreira;305;158;147
18;Granada;076;Fonelas;981;509;472
18;Granada;077;Fornes;519;274;245
18;Granada;078;Freila;906;478;428
18;Granada;079;Fuente Vaqueros;4451;2248;2203
18;Granada;905;Gabias, Las;22312;11273;11039
18;Granada;082;Galera;1116;569;547
18;Granada;083;Gobernador;210;105;105
18;Granada;084;Gójar;6096;3084;3012
18;Granada;085;Gor;735;393;342
18;Granada;086;Gorafe;377;196;181
18;Granada;087;Granada;228682;105522;123160
18;Granada;088;Guadahortuna;1836;936;900
18;Granada;089;Guadix;18493;9189;9304
18;Granada;906;Guájares, Los;1100;597;503
18;Granada;093;Gualchos;5292;2837;2455
18;Granada;094;Güéjar Sierra;2880;1537;1343
18;Granada;095;Güevéjar;2664;1381;1283
18;Granada;096;Huélago;373;193;180
18;Granada;097;Huéneja;1207;647;560
18;Granada;098;Huéscar;7246;3582;3664
18;Granada;099;Huétor de Santillán;1923;986;937
18;Granada;100;Huétor Tájar;10543;5319;5224
18;Granada;101;Huétor Vega;12089;6075;6014
18;Granada;102;Íllora;10020;5067;4953
18;Granada;103;Ítrabo;937;462;475
18;Granada;105;Iznalloz;5142;2627;2515
18;Granada;106;Játar;579;319;260
18;Granada;107;Jayena;1008;518;490
18;Granada;108;Jérez del Marquesado;956;483;473
18;Granada;109;Jete;1008;533;475
18;Granada;111;Jun;3991;2024;1967
18;Granada;112;Juviles;134;76;58
18;Granada;115;Láchar;3657;1868;1789
18;Granada;116;Lanjarón;3615;1817;1798
18;Granada;117;Lanteira;566;301;265
18;Granada;119;Lecrín;2225;1128;1097
18;Granada;120;Lentegí;335;168;167
18;Granada;121;Lobras;135;68;67
18;Granada;122;Loja;20555;10273;10282
18;Granada;123;Lugros;304;158;146
18;Granada;124;Lújar;483;260;223
18;Granada;126;Malahá, La;1810;906;904
18;Granada;127;Maracena;22293;10889;11404
18;Granada;128;Marchal;414;199;215
18;Granada;132;Moclín;3607;1790;1817
18;Granada;133;Molvízar;2731;1405;1326
18;Granada;134;Monachil;8182;4194;3988
18;Granada;135;Montefrío;5406;2819;2587
18;Granada;136;Montejícar;2058;1067;991
18;Granada;137;Montillana;1083;576;507
18;Granada;138;Moraleda de Zafayona;3123;1585;1538
18;Granada;909;Morelábor;582;310;272
18;Granada;140;Motril;58798;28845;29953
18;Granada;141;Murtas;463;261;202
18;Granada;903;Nevada;1086;560;526
18;Granada;143;Nigüelas;1225;628;597
18;Granada;144;Nívar;1099;569;530
18;Granada;145;Ogíjares;14627;7263;7364
18;Granada;146;Orce;1148;577;571
18;Granada;147;Órgiva;5791;2890;2901
18;Granada;148;Otívar;1004;517;487
18;Granada;150;Padul;9158;4575;4583
18;Granada;151;Pampaneira;319;161;158
18;Granada;152;Pedro Martínez;1120;562;558
18;Granada;153;Peligros;11624;5749;5875
18;Granada;154;Peza, La;1149;597;552
18;Granada;910;Pinar, El;896;474;422
18;Granada;157;Pinos Genil;1530;795;735
18;Granada;158;Pinos Puente;9804;4876;4928
18;Granada;159;Píñar;1106;601;505
18;Granada;161;Polícar;262;139;123
18;Granada;162;Polopos;1630;900;730
18;Granada;163;Pórtugos;397;202;195
18;Granada;164;Puebla de Don Fadrique;2197;1126;1071
18;Granada;165;Pulianas;5495;2765;2730
18;Granada;167;Purullena;2329;1180;1149
18;Granada;168;Quéntar;972;508;464
18;Granada;170;Rubite;403;226;177
18;Granada;171;Salar;2612;1306;1306
18;Granada;173;Salobreña;12477;6224;6253
18;Granada;174;Santa Cruz del Comercio;539;275;264
18;Granada;175;Santa Fe;15042;7399;7643
18;Granada;176;Soportújar;265;142;123
18;Granada;177;Sorvilán;535;298;237
18;Granada;901;Taha, La;727;357;370
18;Granada;178;Torre-Cardela;709;385;324
18;Granada;916;Torrenueva Costa;3038;1592;1446
18;Granada;179;Torvizcón;650;346;304
18;Granada;180;Trevélez;712;377;335
18;Granada;181;Turón;235;144;91
18;Granada;182;Ugíjar;2555;1264;1291
18;Granada;914;Valderrubio;2045;1007;1038
18;Granada;907;Valle del Zalabí;2087;1068;1019
18;Granada;902;Valle, El;917;458;459
18;Granada;183;Válor;678;359;319
18;Granada;911;Vegas del Genil;11874;6045;5829
18;Granada;184;Vélez de Benaudalla;2960;1495;1465
18;Granada;185;Ventas de Huelma;641;356;285
18;Granada;149;Villa de Otura;7362;3717;3645
18;Granada;908;Villamena;954;488;466
18;Granada;187;Villanueva de las Torres;536;296;240
18;Granada;188;Villanueva Mesía;2031;990;1041
18;Granada;189;Víznar;987;514;473
18;Granada;192;Zafarraya;2123;1124;999
18;Granada;913;Zagra;931;501;430
18;Granada;193;Zubia, La;19593;9691;9902
18;Granada;194;Zújar;2501;1280;1221
19;Guadalajara;001;Abánades;61;37;24
19;Guadalajara;002;Ablanque;63;35;28
19;Guadalajara;003;Adobes;28;16;12
19;Guadalajara;004;Alaminos;56;27;29
19;Guadalajara;005;Alarilla;136;84;52
19;Guadalajara;006;Albalate de Zorita;1056;586;470
19;Guadalajara;007;Albares;518;268;250
19;Guadalajara;008;Albendiego;46;31;15
19;Guadalajara;009;Alcocer;315;161;154
19;Guadalajara;010;Alcolea de las Peñas;12;8;4
19;Guadalajara;011;Alcolea del Pinar;326;189;137
19;Guadalajara;013;Alcoroches;122;73;49
19;Guadalajara;015;Aldeanueva de Guadalajara;106;63;43
19;Guadalajara;016;Algar de Mesa;48;34;14
19;Guadalajara;017;Algora;80;50;30
19;Guadalajara;018;Alhóndiga;158;91;67
19;Guadalajara;019;Alique;13;6;7
19;Guadalajara;020;Almadrones;54;36;18
19;Guadalajara;021;Almoguera;1284;649;635
19;Guadalajara;022;Almonacid de Zorita;659;337;322
19;Guadalajara;023;Alocén;159;80;79
19;Guadalajara;024;Alovera;13142;6701;6441
19;Guadalajara;027;Alustante;145;85;60
19;Guadalajara;031;Angón;10;8;2
19;Guadalajara;032;Anguita;155;84;71
19;Guadalajara;033;Anquela del Ducado;54;32;22
19;Guadalajara;034;Anquela del Pedregal;26;15;11
19;Guadalajara;036;Aranzueque;358;195;163
19;Guadalajara;037;Arbancón;145;86;59
19;Guadalajara;038;Arbeteta;19;15;4
19;Guadalajara;039;Argecilla;70;47;23
19;Guadalajara;040;Armallones;50;28;22
19;Guadalajara;041;Armuña de Tajuña;254;128;126
19;Guadalajara;042;Arroyo de las Fraguas;23;12;11
19;Guadalajara;043;Atanzón;97;64;33
19;Guadalajara;044;Atienza;398;231;167
19;Guadalajara;045;Auñón;151;84;67
19;Guadalajara;046;Azuqueca de Henares;35182;17735;17447
19;Guadalajara;047;Baides;60;30;30
19;Guadalajara;048;Baños de Tajo;17;12;5
19;Guadalajara;049;Bañuelos;14;12;2
19;Guadalajara;050;Barriopedro;19;12;7
19;Guadalajara;051;Berninches;52;35;17
19;Guadalajara;052;Bodera, La;22;15;7
19;Guadalajara;053;Brihuega;2511;1308;1203
19;Guadalajara;054;Budia;197;117;80
19;Guadalajara;055;Bujalaro;44;22;22
19;Guadalajara;057;Bustares;71;43;28
19;Guadalajara;058;Cabanillas del Campo;10968;5518;5450
19;Guadalajara;059;Campillo de Dueñas;80;48;32
19;Guadalajara;060;Campillo de Ranas;109;71;38
19;Guadalajara;061;Campisábalos;67;46;21
19;Guadalajara;064;Canredondo;76;48;28
19;Guadalajara;065;Cantalojas;135;76;59
19;Guadalajara;066;Cañizar;57;34;23
19;Guadalajara;067;Cardoso de la Sierra, El;49;31;18
19;Guadalajara;070;Casa de Uceda;92;51;41
19;Guadalajara;071;Casar, El;12919;6524;6395
19;Guadalajara;073;Casas de San Galindo;21;15;6
19;Guadalajara;074;Caspueñas;119;74;45
19;Guadalajara;075;Castejón de Henares;61;39;22
19;Guadalajara;076;Castellar de la Muela;27;14;13
19;Guadalajara;078;Castilforte;56;36;20
19;Guadalajara;079;Castilnuevo;6;5;1
19;Guadalajara;080;Cendejas de Enmedio;67;35;32
19;Guadalajara;081;Cendejas de la Torre;24;17;7
19;Guadalajara;082;Centenera;144;83;61
19;Guadalajara;103;Checa;286;174;112
19;Guadalajara;104;Chequilla;16;9;7
19;Guadalajara;106;Chillarón del Rey;85;47;38
19;Guadalajara;105;Chiloeches;3858;1998;1860
19;Guadalajara;086;Cifuentes;1625;822;803
19;Guadalajara;087;Cincovillas;27;14;13
19;Guadalajara;088;Ciruelas;120;68;52
19;Guadalajara;089;Ciruelos del Pinar;24;14;10
19;Guadalajara;090;Cobeta;108;53;55
19;Guadalajara;091;Cogollor;20;13;7
19;Guadalajara;092;Cogolludo;563;329;234
19;Guadalajara;095;Condemios de Abajo;11;9;2
19;Guadalajara;096;Condemios de Arriba;106;62;44
19;Guadalajara;097;Congostrina;13;10;3
19;Guadalajara;098;Copernal;34;23;11
19;Guadalajara;099;Corduente;324;184;140
19;Guadalajara;102;Cubillo de Uceda, El;121;69;52
19;Guadalajara;107;Driebes;355;197;158
19;Guadalajara;108;Durón;109;62;47
19;Guadalajara;109;Embid;28;17;11
19;Guadalajara;110;Escamilla;63;42;21
19;Guadalajara;111;Escariche;186;114;72
19;Guadalajara;112;Escopete;68;37;31
19;Guadalajara;113;Espinosa de Henares;625;318;307
19;Guadalajara;114;Esplegares;33;18;15
19;Guadalajara;115;Establés;29;17;12
19;Guadalajara;116;Estriégana;12;9;3
19;Guadalajara;117;Fontanar;2567;1344;1223
19;Guadalajara;118;Fuembellida;12;8;4
19;Guadalajara;119;Fuencemillán;79;49;30
19;Guadalajara;120;Fuentelahiguera de Albatages;130;76;54
19;Guadalajara;121;Fuentelencina;314;165;149
19;Guadalajara;122;Fuentelsaz;88;45;43
19;Guadalajara;123;Fuentelviejo;52;31;21
19;Guadalajara;124;Fuentenovilla;568;318;250
19;Guadalajara;125;Gajanejos;61;37;24
19;Guadalajara;126;Galápagos;2600;1353;1247
19;Guadalajara;127;Galve de Sorbe;96;52;44
19;Guadalajara;129;Gascueña de Bornova;30;18;12
19;Guadalajara;130;Guadalajara;87452;42094;45358
19;Guadalajara;132;Henche;82;43;39
19;Guadalajara;133;Heras de Ayuso;231;128;103
19;Guadalajara;134;Herrería;24;15;9
19;Guadalajara;135;Hiendelaencina;115;72;43
19;Guadalajara;136;Hijes;19;11;8
19;Guadalajara;138;Hita;325;182;143
19;Guadalajara;139;Hombrados;45;27;18
19;Guadalajara;142;Hontoba;390;220;170
19;Guadalajara;143;Horche;2751;1381;1370
19;Guadalajara;145;Hortezuela de Océn;38;23;15
19;Guadalajara;146;Huerce, La;54;32;22
19;Guadalajara;147;Huérmeces del Cerro;42;31;11
19;Guadalajara;148;Huertahernando;57;37;20
19;Guadalajara;150;Hueva;97;60;37
19;Guadalajara;151;Humanes;1644;835;809
19;Guadalajara;152;Illana;799;443;356
19;Guadalajara;153;Iniéstola;22;15;7
19;Guadalajara;154;Inviernas, Las;61;42;19
19;Guadalajara;155;Irueste;81;52;29
19;Guadalajara;156;Jadraque;1393;731;662
19;Guadalajara;157;Jirueque;49;34;15
19;Guadalajara;159;Ledanca;107;52;55
19;Guadalajara;160;Loranca de Tajuña;1318;715;603
19;Guadalajara;161;Lupiana;286;154;132
19;Guadalajara;162;Luzaga;65;36;29
19;Guadalajara;163;Luzón;65;32;33
19;Guadalajara;165;Majaelrayo;54;34;20
19;Guadalajara;166;Málaga del Fresno;174;97;77
19;Guadalajara;167;Malaguilla;172;96;76
19;Guadalajara;168;Mandayona;298;145;153
19;Guadalajara;169;Mantiel;31;21;10
19;Guadalajara;170;Maranchón;225;120;105
19;Guadalajara;171;Marchamalo;8030;4029;4001
